H01,H02,H03,H04,H05,H06,H07,Weight (All urban),M201701,M201702,M201703,M201704,M201705,M201706,M201707,M201708,M201709,M201710,M201711,M201712,M201801,M201802,M201803,M201804,M201805,M201806,M201807,M201808,M201809,M201810,M201811,M201812,M201901,M201902,M201903,M201904,M201905,M201906,M201907,M201908,M201909,M201910,M201911,M201912,M202001,M202002,M202003,M202004,M202005,M202006,M202007,M202008,M202009,M202010,M202011,M202012,M202101,M202102,M202103,M202104,M202105,M202106,M202107,M202108,M202109,M202110,M202111,M202112,M202201,M202202,M202203,M202204,M202205,M202206,M202207,M202208,M202209,M202210,M202211,M202212,M202301,M202302
P0141,Consumer Price Index,01111001,Rice,Index,Dec 2021=100,monthly,0.37,92.2,91.5,91.5,89.8,89.1,90.4,89.5,89.3,90.7,91.0,89.3,88.0,90.3,89.9,90.3,89.9,90.3,90.4,91.4,91.0,90.1,90.9,91.5,91.3,93.5,94.1,93.5,93.8,93.8,94.7,94.6,95.6,96.3,95.6,96.8,96.5,98.2,98.2,97.7,92.7,92.8,98.3,95.9,99.2,98.5,100.4,101.2,101.8,102.6,103.4,102.8,102.2,101.8,102.6,103.1,102.8,102.0,102.0,102.2,100.0,100.6,100.9,101.6,100.1,100.3,102.4,99.2,102.5,106.3,107.1,106.4,107.8,107.3,109.2
P0141,Consumer Price Index,01112001,Loaf of white bread,Index,Dec 2021=100,monthly,0.44,86.8,86.6,86.7,87.2,86.5,86.7,86.7,85.5,84.8,84.5,84.7,84.7,85.0,86.6,86.0,86.3,85.8,86.5,86.2,86.6,88.0,87.8,88.0,88.6,89.6,91.6,92.6,92.7,93.1,93.2,92.6,92.0,91.7,91.5,91.5,90.7,90.4,91.6,91.9,93.0,93.2,95.3,97.3,97.6,97.4,98.1,98.7,98.8,99.1,98.9,98.9,98.1,98.5,98.5,98.0,96.9,97.7,99.2,100.4,100.0,99.3,102.5,103.6,104.6,108.5,110.0,113.1,115.1,117.6,116.8,117.2,117.0,117.3,118.5
P0141,Consumer Price Index,01112002,Loaf of brown bread,Index,Dec 2021=100,monthly,0.57,82.8,82.5,82.0,82.3,82.7,82.9,83.0,82.1,81.2,81.6,80.7,81.3,81.7,82.6,81.9,81.8,81.3,82.1,80.7,83.0,83.4,83.6,84.1,84.5,87.1,89.7,90.1,90.3,91.0,91.0,90.5,89.3,89.7,90.2,89.7,89.2,89.2,89.8,90.1,92.6,92.7,94.5,96.6,96.4,96.6,97.0,97.9,97.8,97.4,97.4,96.5,96.5,96.9,96.3,96.5,96.9,96.9,98.6,100.0,100.0,100.3,102.8,104.0,104.3,107.8,111.2,113.3,115.8,118.4,118.6,118.7,118.7,120.2,120.6
P0141,Consumer Price Index,01112003,Sweet biscuits,Index,Dec 2021=100,monthly,0.06,68.8,69.4,70.2,71.5,75.5,75.3,75.4,74.9,74.4,75.1,73.5,73.0,72.5,72.8,70.7,74.3,74.2,74.0,74.3,73.6,75.7,75.5,75.1,74.0,77.4,76.3,73.6,73.8,78.3,79.5,79.8,79.7,81.9,79.5,78.8,80.2,84.2,85.3,85.3,86.2,89.7,92.3,91.6,92.7,94.0,94.5,94.9,95.7,97.1,94.1,95.4,97.0,98.9,100.1,98.3,99.3,99.1,100.3,100.4,100.0,100.6,101.9,104.7,106.5,106.4,106.7,107.2,108.3,112.2,118.4,118.0,118.1,114.8,115.2
P0141,Consumer Price Index,01112004,Savoury biscuits,Index,Dec 2021=100,monthly,0.01,78.9,81.5,83.0,81.9,86.0,86.2,86.2,85.8,83.0,83.5,80.1,81.5,85.2,85.2,81.2,82.1,84.4,85.1,83.3,81.6,81.6,82.6,84.3,82.7,84.5,84.7,85.2,82.2,84.9,89.1,88.1,86.5,90.3,88.6,89.1,91.0,91.7,92.4,91.6,91.4,90.6,94.0,93.1,93.2,94.5,94.2,94.7,95.6,96.2,94.3,96.5,97.5,99.4,100.3,100.9,99.5,98.2,99.9,99.5,100.0,99.9,100.9,103.6,104.6,105.7,105.6,104.6,107.8,110.9,116.8,117.9,116.9,119.5,124.3
P0141,Consumer Price Index,01112005,Bread rolls,Index,Dec 2021=100,monthly,0.05,75.2,75.4,75.4,75.7,76.1,76.6,77.1,76.2,78.0,78.5,79.2,79.6,80.2,80.3,80.4,80.5,81.7,81.9,82.0,82.7,82.5,83.4,83.7,84.0,84.1,84.9,85.6,85.3,85.7,87.0,88.0,89.0,89.2,89.7,89.4,89.7,88.8,89.7,90.1,90.1,90.1,90.9,90.1,91.0,91.3,92.1,92.9,93.9,95.9,96.8,96.8,96.9,96.2,95.9,96.2,96.2,95.4,98.0,98.4,100.0,100.8,101.0,102.0,103.4,105.4,104.1,106.2,106.9,107.7,109.4,116.0,118.3,116.8,120.7
P0141,Consumer Price Index,01112301,Rusks,Index,Dec 2021=100,monthly,0.02,86.2,87.0,87.4,85.9,82.2,77.3,77.9,79.8,77.2,86.2,85.0,86.9,89.1,87.0,88.6,89.4,84.0,82.1,79.1,82.4,84.0,88.5,89.0,89.4,90.3,89.7,88.5,89.7,84.5,88.0,85.8,90.6,91.4,91.4,93.3,94.4,95.6,93.1,95.3,95.3,93.8,87.9,85.6,86.6,88.7,92.1,93.2,93.4,93.8,95.2,96.3,95.1,95.0,94.8,96.2,95.5,96.3,100.1,99.1,100.0,101.0,101.6,101.4,101.3,102.3,103.7,106.3,110.1,114.9,116.0,112.9,113.8,113.9,121.6
P0141,Consumer Price Index,01113001,Spaghetti,Index,Dec 2021=100,monthly,0.05,103.9,101.7,101.2,99.9,96.5,100.7,101.2,104.3,100.4,104.4,101.2,101.3,101.7,98.1,99.5,97.9,94.8,94.9,96.4,93.3,93.2,94.8,94.5,95.8,99.5,99.5,99.8,102.0,102.8,104.9,104.5,104.3,104.6,100.7,103.8,102.3,102.7,102.3,103.9,104.4,104.4,103.8,102.9,101.2,107.2,107.7,108.0,107.6,109.1,106.3,106.7,105.5,103.0,103.4,103.9,97.8,98.1,99.6,99.0,100.0,101.8,104.2,105.9,106.1,107.2,108.3,111.1,113.8,115.5,115.2,115.4,116.9,118.7,119.8
P0141,Consumer Price Index,01113002,Macaroni,Index,Dec 2021=100,monthly,0.06,90.5,90.5,89.9,88.4,86.8,88.7,90.3,91.7,91.2,92.2,91.9,88.1,90.2,89.1,88.5,89.0,85.1,87.2,86.1,86.5,85.3,85.7,86.2,85.9,89.9,90.4,93.1,91.8,93.1,95.0,95.9,96.1,96.3,92.8,95.8,94.0,94.7,94.2,97.8,96.4,98.3,98.3,99.5,99.8,103.4,104.3,105.2,105.4,105.2,102.5,103.8,101.7,100.9,100.6,100.6,98.3,98.7,98.9,99.0,100.0,101.3,104.2,105.3,106.7,106.4,109.6,115.1,116.7,117.4,121.0,121.8,121.0,121.5,126.8
P0141,Consumer Price Index,01113003,"Pasta (excl spaghetti, macaroni)",Index,Dec 2021=100,monthly,0.05,83.5,81.8,83.9,80.9,84.3,85.7,86.3,86.5,85.1,85.0,84.7,83.1,84.6,83.9,85.2,85.5,83.8,84.3,83.3,84.4,85.0,83.3,82.5,82.9,88.0,87.9,88.1,88.6,86.6,86.9,88.1,88.8,88.5,87.3,87.1,86.9,89.1,90.8,89.9,90.3,86.3,89.4,90.7,93.1,94.3,94.8,96.5,96.6,95.8,94.6,94.6,94.4,96.0,97.9,98.7,98.8,99.8,98.5,99.9,100.0,101.2,105.3,107.7,106.2,109.3,112.2,116.0,119.9,120.9,121.3,121.6,120.6,123.6,125.1
